venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-000109,2026-01-06,16:57:38,CLI-062,José Díaz,PROD-023,2,7.05,0.00,YAPE
VTA-000109,2026-01-06,16:57:38,CLI-062,José Díaz,PROD-010,3,3.76,0.00,YAPE
VTA-000110,2026-01-06,14:42:57,CLI-037,Claudia García,PROD-009,5,5.55,0.00,PLIN
VTA-000110,2026-01-06,14:42:57,CLI-037,Claudia García,PROD-018,2,3.95,0.00,PLIN
VTA-000111,2026-01-06,16:22:34,CLI-013,Patricia Mendoza,PROD-006,4,1.88,0.00,EFECTIVO
VTA-000111,2026-01-06,16:22:34,CLI-013,Patricia Mendoza,PROD-001,5,4.89,0.00,EFECTIVO
VTA-000111,2026-01-06,16:22:34,CLI-013,Patricia Mendoza,PROD-028,3,1.88,0.00,EFECTIVO
VTA-000111,2026-01-06,16:22:34,CLI-013,Patricia Mendoza,PROD-018,5,3.95,0.00,EFECTIVO
VTA-000112,2026-01-06,12:30:56,CLI-008,Jorge Mendoza,PROD-023,6,7.05,0.00,TARJETA
VTA-000112,2026-01-06,12:30:56,CLI-008,Jorge Mendoza,PROD-028,6,1.88,0.00,TARJETA
VTA-000113,2026-01-06,09:53:49,CLI-039,Diana García,PROD-017,4,7.99,0.00,EFECTIVO
VTA-000113,2026-01-06,09:53:49,CLI-039,Diana García,PROD-012,6,7.43,0.00,EFECTIVO
VTA-000113,2026-01-06,09:53:49,CLI-039,Diana García,PROD-031,6,0.38,0.00,EFECTIVO
VTA-000114,2026-01-06,15:07:13,CLI-065,Carmen Díaz,PROD-002,1,4.51,0.15,EFECTIVO
VTA-000114,2026-01-06,15:07:13,CLI-065,Carmen Díaz,PROD-010,4,3.76,0.00,EFECTIVO
VTA-000114,2026-01-06,15:07:13,CLI-065,Carmen Díaz,PROD-005,5,6.49,0.00,EFECTIVO
VTA-000114,2026-01-06,15:07:13,CLI-065,Carmen Díaz,PROD-007,2,3.29,0.00,EFECTIVO
VTA-000115,2026-01-06,08:29:34,CLI-011,Elena Mendoza,PROD-012,3,7.43,0.73,EFECTIVO
VTA-000116,2026-01-06,17:40:01,CLI-064,Luis Díaz,PROD-022,4,3.01,0.00,EFECTIVO
VTA-000116,2026-01-06,17:40:01,CLI-064,Luis Díaz,PROD-016,2,10.81,0.00,EFECTIVO
VTA-000116,2026-01-06,17:40:01,CLI-064,Luis Díaz,PROD-011,2,4.23,0.00,EFECTIVO
VTA-000116,2026-01-06,17:40:01,CLI-064,Luis Díaz,PROD-005,6,6.49,0.00,EFECTIVO
VTA-000117,2026-01-06,15:47:50,CLI-051,Elena Castro,PROD-004,1,3.29,0.00,EFECTIVO
VTA-000117,2026-01-06,15:47:50,CLI-051,Elena Castro,PROD-003,3,10.25,0.00,EFECTIVO
VTA-000118,2026-01-06,14:56:09,CLI-029,Lucía García,PROD-007,4,3.29,0.00,YAPE
VTA-000119,2026-01-06,07:48:03,CLI-050,Miguel Castro,PROD-016,5,10.81,0.00,YAPE
VTA-000119,2026-01-06,07:48:03,CLI-050,Miguel Castro,PROD-008,1,3.01,0.00,YAPE
VTA-000120,2026-01-06,13:12:40,CLI-012,Pedro Mendoza,PROD-002,5,4.51,0.00,EFECTIVO
VTA-000120,2026-01-06,13:12:40,CLI-012,Pedro Mendoza,PROD-006,3,1.88,0.00,EFECTIVO
VTA-000121,2026-01-06,08:09:52,CLI-097,Claudia Rojas,PROD-031,10,0.38,0.00,YAPE
VTA-000121,2026-01-06,08:09:52,CLI-097,Claudia Rojas,PROD-006,1,1.88,0.00,YAPE
VTA-000121,2026-01-06,08:09:52,CLI-097,Claudia Rojas,PROD-029,6,2.63,0.00,YAPE
VTA-000122,2026-01-06,08:37:45,CLI-023,María García,PROD-022,1,3.01,0.00,EFECTIVO
VTA-000122,2026-01-06,08:37:45,CLI-023,María García,PROD-010,3,3.76,0.00,EFECTIVO
VTA-000123,2026-01-07,18:45:30,CLI-027,Ana García,PROD-006,6,1.88,0.00,YAPE
VTA-000124,2026-01-07,18:47:31,CLI-008,Jorge Mendoza,PROD-008,3,3.01,0.00,PLIN
VTA-000124,2026-01-07,18:47:31,CLI-008,Jorge Mendoza,PROD-019,3,8.37,0.00,PLIN
VTA-000124,2026-01-07,18:47:31,CLI-008,Jorge Mendoza,PROD-006,4,1.88,0.00,PLIN
VTA-000125,2026-01-07,16:42:35,CLI-006,Carlos Mendoza,PROD-005,2,6.49,0.73,EFECTIVO
VTA-000126,2026-01-07,21:28:47,CLI-015,Milagros Mendoza,PROD-027,6,2.35,0.00,PLIN
VTA-000126,2026-01-07,21:28:47,CLI-015,Milagros Mendoza,PROD-007,1,3.29,0.00,PLIN
VTA-000126,2026-01-07,21:28:47,CLI-015,Milagros Mendoza,PROD-011,3,4.23,0.00,PLIN
VTA-000126,2026-01-07,21:28:47,CLI-015,Milagros Mendoza,PROD-004,5,3.29,2.13,PLIN
VTA-000127,2026-01-07,20:10:42,CLI-069,Lucía Díaz,PROD-020,3,6.11,0.00,EFECTIVO
VTA-000128,2026-01-07,15:35:43,CLI-069,Lucía Díaz,PROD-008,1,3.01,0.00,PLIN
VTA-000128,2026-01-07,15:35:43,CLI-069,Lucía Díaz,PROD-029,3,2.63,0.00,PLIN
VTA-000129,2026-01-07,14:52:48,CLI-019,Diana Mendoza,PROD-007,4,3.29,0.00,EFECTIVO
VTA-000129,2026-01-07,14:52:48,CLI-019,Diana Mendoza,PROD-009,1,5.55,0.00,EFECTIVO
VTA-000130,2026-01-07,19:53:50,CLI-023,María García,PROD-034,4,4.23,0.00,YAPE
VTA-000130,2026-01-07,19:53:50,CLI-023,María García,PROD-032,5,6.11,0.00,YAPE
VTA-000130,2026-01-07,19:53:50,CLI-023,María García,PROD-001,2,4.89,0.00,YAPE
VTA-000131,2026-01-07,13:30:05,CLI-009,Lucía Mendoza,PROD-008,5,3.01,0.00,YAPE
VTA-000131,2026-01-07,13:30:05,CLI-009,Lucía Mendoza,PROD-013,4,2.07,0.00,YAPE
VTA-000132,2026-01-07,17:24:13,CLI-096,Víctor Rojas,PROD-010,3,3.76,0.00,YAPE
VTA-000132,2026-01-07,17:24:13,CLI-096,Víctor Rojas,PROD-031,11,0.38,0.00,YAPE
VTA-000133,2026-01-07,07:42:55,CLI-083,María Rojas,PROD-010,5,3.76,0.00,YAPE
VTA-000133,2026-01-07,07:42:55,CLI-083,María Rojas,PROD-009,2,5.55,0.00,YAPE
VTA-000134,2026-01-07,19:55:07,CLI-076,Víctor Díaz,PROD-016,2,10.81,0.00,EFECTIVO
VTA-000134,2026-01-07,19:55:07,CLI-076,Víctor Díaz,PROD-004,5,3.29,0.00,EFECTIVO
VTA-000134,2026-01-07,19:55:07,CLI-076,Víctor Díaz,PROD-006,5,1.88,1.05,EFECTIVO
VTA-000134,2026-01-07,19:55:07,CLI-076,Víctor Díaz,PROD-034,5,4.23,0.95,EFECTIVO
VTA-000134,2026-01-07,19:55:07,CLI-076,Víctor Díaz,PROD-001,5,4.89,0.00,EFECTIVO
VTA-000135,2026-01-07,11:03:36,CLI-048,Jorge Castro,PROD-006,3,1.88,0.00,PLIN
VTA-000135,2026-01-07,11:03:36,CLI-048,Jorge Castro,PROD-031,7,0.38,0.00,PLIN
VTA-000135,2026-01-07,11:03:36,CLI-048,Jorge Castro,PROD-019,5,8.37,0.00,PLIN
VTA-000136,2026-01-08,18:15:06,CLI-063,María Díaz,PROD-006,5,1.88,0.00,EFECTIVO
VTA-000137,2026-01-08,21:38:04,CLI-044,Luis Castro,PROD-007,4,3.29,0.00,EFECTIVO
VTA-000137,2026-01-08,21:38:04,CLI-044,Luis Castro,PROD-014,6,8.93,0.00,EFECTIVO
VTA-000137,2026-01-08,21:38:04,CLI-044,Luis Castro,PROD-027,1,2.35,0.00,EFECTIVO
VTA-000137,2026-01-08,21:38:04,CLI-044,Luis Castro,PROD-026,6,1.41,0.00,EFECTIVO
VTA-000137,2026-01-08,21:38:04,CLI-044,Luis Castro,PROD-028,6,1.88,1.13,EFECTIVO
VTA-000138,2026-01-08,12:15:47,CLI-068,Jorge Díaz,PROD-008,4,3.01,0.00,YAPE
VTA-000138,2026-01-08,12:15:47,CLI-068,Jorge Díaz,PROD-010,2,3.76,0.49,YAPE
VTA-000139,2026-01-08,09:52:49,CLI-016,Víctor Mendoza,PROD-010,4,3.76,0.00,EFECTIVO
VTA-000139,2026-01-08,09:52:49,CLI-016,Víctor Mendoza,PROD-007,1,3.29,0.00,EFECTIVO
VTA-000140,2026-01-08,15:01:32,CLI-032,Pedro García,PROD-018,3,3.95,0.00,YAPE
VTA-000140,2026-01-08,15:01:32,CLI-032,Pedro García,PROD-006,4,1.88,0.00,YAPE
VTA-000141,2026-01-08,10:00:28,CLI-007,Ana Mendoza,PROD-018,2,3.95,0.00,EFECTIVO
VTA-000141,2026-01-08,10:00:28,CLI-007,Ana Mendoza,PROD-010,3,3.76,1.33,EFECTIVO
VTA-000142,2026-01-08,11:03:00,CLI-060,Marco Castro,PROD-028,1,1.88,0.00,EFECTIVO
VTA-000142,2026-01-08,11:03:00,CLI-060,Marco Castro,PROD-005,6,6.49,0.00,EFECTIVO
VTA-000143,2026-01-08,17:50:32,CLI-078,Renzo Díaz,PROD-028,5,1.88,0.00,YAPE
VTA-000144,2026-01-08,10:42:06,CLI-070,Miguel Díaz,PROD-004,4,3.29,0.00,YAPE
VTA-000144,2026-01-08,10:42:06,CLI-070,Miguel Díaz,PROD-007,2,3.29,0.00,YAPE
VTA-000145,2026-01-08,18:38:42,CLI-002,José Mendoza,PROD-006,3,1.88,0.00,EFECTIVO
VTA-000145,2026-01-08,18:38:42,CLI-002,José Mendoza,PROD-029,2,2.63,0.00,EFECTIVO
VTA-000146,2026-01-08,11:42:43,CLI-010,Miguel Mendoza,PROD-009,5,5.55,0.00,EFECTIVO
VTA-000147,2026-01-08,15:30:36,CLI-005,Carmen Mendoza,PROD-006,6,1.88,0.00,EFECTIVO
VTA-000147,2026-01-08,15:30:36,CLI-005,Carmen Mendoza,PROD-009,6,5.55,0.00,EFECTIVO
VTA-000148,2026-01-08,09:55:58,CLI-063,María Díaz,PROD-007,4,3.29,1.36,YAPE
VTA-000148,2026-01-08,09:55:58,CLI-063,María Díaz,PROD-006,6,1.88,0.00,YAPE
VTA-000148,2026-01-08,09:55:58,CLI-063,María Díaz,PROD-013,6,2.07,0.00,YAPE
VTA-000149,2026-01-08,14:12:16,CLI-008,Jorge Mendoza,PROD-026,5,1.41,0.00,EFECTIVO
VTA-000149,2026-01-08,14:12:16,CLI-008,Jorge Mendoza,PROD-008,6,3.01,0.00,EFECTIVO
VTA-000150,2026-01-09,16:36:41,CLI-046,Carlos Castro,PROD-011,4,4.23,0.00,PLIN
VTA-000150,2026-01-09,16:36:41,CLI-046,Carlos Castro,PROD-004,5,3.29,0.00,PLIN
VTA-000150,2026-01-09,16:36:41,CLI-046,Carlos Castro,PROD-007,6,3.29,1.61,PLIN
VTA-000150,2026-01-09,16:36:41,CLI-046,Carlos Castro,PROD-026,5,1.41,0.90,PLIN
VTA-000151,2026-01-09,20:03:12,CLI-032,Pedro García,PROD-014,5,8.93,0.00,YAPE
VTA-000152,2026-01-09,13:50:55,CLI-049,Lucía Castro,PROD-026,4,1.41,0.00,EFECTIVO
VTA-000153,2026-01-09,09:44:28,CLI-052,Pedro Castro,PROD-011,6,4.23,0.00,EFECTIVO
VTA-000153,2026-01-09,09:44:28,CLI-052,Pedro Castro,PROD-003,2,10.25,2.58,EFECTIVO
VTA-000154,2026-01-09,08:21:51,CLI-004,Luis Mendoza,PROD-004,5,3.29,0.00,PLIN
VTA-000155,2026-01-09,19:31:52,CLI-040,Marco García,PROD-001,1,4.89,0.00,EFECTIVO
VTA-000155,2026-01-09,19:31:52,CLI-040,Marco García,PROD-007,4,3.29,0.00,EFECTIVO
VTA-000156,2026-01-09,10:04:44,CLI-073,Patricia Díaz,PROD-004,4,3.29,0.00,PLIN
VTA-000156,2026-01-09,10:04:44,CLI-073,Patricia Díaz,PROD-006,5,1.88,0.00,PLIN
VTA-000157,2026-01-09,10:11:04,CLI-009,Lucía Mendoza,PROD-002,4,4.51,0.00,YAPE
VTA-000157,2026-01-09,10:11:04,CLI-009,Lucía Mendoza,PROD-029,6,2.63,0.00,YAPE
VTA-000157,2026-01-09,10:11:04,CLI-009,Lucía Mendoza,PROD-034,2,4.23,0.00,YAPE
VTA-000157,2026-01-09,10:11:04,CLI-009,Lucía Mendoza,PROD-007,5,3.29,0.00,YAPE
VTA-000158,2026-01-09,12:10:24,CLI-002,José Mendoza,PROD-013,1,2.07,0.00,YAPE
VTA-000158,2026-01-09,12:10:24,CLI-002,José Mendoza,PROD-006,1,1.88,0.00,YAPE
VTA-000158,2026-01-09,12:10:24,CLI-002,José Mendoza,PROD-015,1,8.37,0.00,YAPE
VTA-000158,2026-01-09,12:10:24,CLI-002,José Mendoza,PROD-028,2,1.88,0.00,YAPE
VTA-000158,2026-01-09,12:10:24,CLI-002,José Mendoza,PROD-003,4,10.25,2.90,YAPE
VTA-000159,2026-01-09,20:38:39,CLI-059,Diana Castro,PROD-008,1,3.01,0.00,YAPE
VTA-000159,2026-01-09,20:38:39,CLI-059,Diana Castro,PROD-026,5,1.41,0.80,YAPE
VTA-000160,2026-01-09,09:00:25,CLI-055,Milagros Castro,PROD-008,5,3.01,0.00,YAPE
VTA-000160,2026-01-09,09:00:25,CLI-055,Milagros Castro,PROD-001,3,4.89,0.00,YAPE
VTA-000161,2026-01-09,09:14:46,CLI-065,Carmen Díaz,PROD-003,1,10.25,0.00,EFECTIVO
VTA-000162,2026-01-09,20:47:16,CLI-045,Carmen Castro,PROD-029,6,2.63,0.00,YAPE
VTA-000163,2026-01-09,08:23:55,CLI-056,Víctor Castro,PROD-028,5,1.88,0.00,TARJETA
VTA-000163,2026-01-09,08:23:55,CLI-056,Víctor Castro,PROD-007,1,3.29,0.00,TARJETA
VTA-000164,2026-01-09,18:05:59,CLI-006,Carlos Mendoza,PROD-004,5,3.29,0.00,EFECTIVO
VTA-000165,2026-01-09,12:19:47,CLI-022,José García,PROD-027,5,2.35,0.00,YAPE
VTA-000166,2026-01-09,07:14:56,CLI-056,Víctor Castro,PROD-008,6,3.01,0.00,YAPE
VTA-000167,2026-01-09,11:36:59,CLI-005,Carmen Mendoza,PROD-026,4,1.41,0.00,EFECTIVO
VTA-000167,2026-01-09,11:36:59,CLI-005,Carmen Mendoza,PROD-032,4,6.11,0.00,EFECTIVO
VTA-000167,2026-01-09,11:36:59,CLI-005,Carmen Mendoza,PROD-002,5,4.51,0.00,EFECTIVO
VTA-000167,2026-01-09,11:36:59,CLI-005,Carmen Mendoza,PROD-028,5,1.88,0.00,EFECTIVO
VTA-000168,2026-01-09,20:57:44,CLI-017,Claudia Mendoza,PROD-004,6,3.29,0.00,EFECTIVO
VTA-000169,2026-01-09,09:19:01,CLI-014,Juan Mendoza,PROD-006,1,1.88,0.00,EFECTIVO
VTA-000169,2026-01-09,09:19:01,CLI-014,Juan Mendoza,PROD-003,4,10.25,0.00,EFECTIVO
VTA-000170,2026-01-09,18:33:29,CLI-006,Carlos Mendoza,PROD-003,1,10.25,0.00,EFECTIVO
VTA-000170,2026-01-09,18:33:29,CLI-006,Carlos Mendoza,PROD-017,1,7.99,0.00,EFECTIVO
VTA-000171,2026-01-09,09:11:52,CLI-009,Lucía Mendoza,PROD-031,12,0.38,0.00,YAPE
VTA-000172,2026-01-09,20:20:18,CLI-030,Miguel García,PROD-034,3,4.23,0.00,PLIN
VTA-000173,2026-01-09,20:07:44,CLI-099,Diana Rojas,PROD-019,4,8.37,0.00,EFECTIVO
VTA-000173,2026-01-09,20:07:44,CLI-099,Diana Rojas,PROD-032,2,6.11,0.00,EFECTIVO
VTA-000173,2026-01-09,20:07:44,CLI-099,Diana Rojas,PROD-013,3,2.07,0.00,EFECTIVO
VTA-000174,2026-01-09,19:33:51,CLI-033,Patricia García,PROD-028,5,1.88,0.00,YAPE
VTA-000174,2026-01-09,19:33:51,CLI-033,Patricia García,PROD-027,2,2.35,0.00,YAPE
VTA-000175,2026-01-10,09:25:50,CLI-069,Lucía Díaz,PROD-006,4,1.88,0.00,EFECTIVO
VTA-000175,2026-01-10,09:25:50,CLI-069,Lucía Díaz,PROD-026,4,1.41,0.00,EFECTIVO
VTA-000175,2026-01-10,09:25:50,CLI-069,Lucía Díaz,PROD-028,1,1.88,0.00,EFECTIVO
VTA-000176,2026-01-10,07:35:25,CLI-009,Lucía Mendoza,PROD-003,3,10.25,0.00,EFECTIVO
VTA-000176,2026-01-10,07:35:25,CLI-009,Lucía Mendoza,PROD-016,2,10.81,0.00,EFECTIVO
VTA-000177,2026-01-10,12:06:55,CLI-066,Carlos Díaz,PROD-027,2,2.35,0.00,TARJETA
VTA-000178,2026-01-10,13:44:55,CLI-012,Pedro Mendoza,PROD-022,1,3.01,0.37,EFECTIVO
VTA-000178,2026-01-10,13:44:55,CLI-012,Pedro Mendoza,PROD-006,5,1.88,0.55,EFECTIVO
VTA-000179,2026-01-10,20:14:51,CLI-011,Elena Mendoza,PROD-005,4,6.49,0.00,EFECTIVO
VTA-000179,2026-01-10,20:14:51,CLI-011,Elena Mendoza,PROD-008,3,3.01,0.00,EFECTIVO
VTA-000179,2026-01-10,20:14:51,CLI-011,Elena Mendoza,PROD-009,5,5.55,0.71,EFECTIVO
VTA-000180,2026-01-10,07:13:47,CLI-019,Diana Mendoza,PROD-031,19,0.38,0.00,EFECTIVO
VTA-000180,2026-01-10,07:13:47,CLI-019,Diana Mendoza,PROD-011,3,4.23,0.00,EFECTIVO
VTA-000180,2026-01-10,07:13:47,CLI-019,Diana Mendoza,PROD-010,5,3.76,0.00,EFECTIVO
VTA-000180,2026-01-10,07:13:47,CLI-019,Diana Mendoza,PROD-027,6,2.35,0.00,EFECTIVO
VTA-000181,2026-01-10,08:29:13,CLI-012,Pedro Mendoza,PROD-014,3,8.93,0.00,YAPE
VTA-000181,2026-01-10,08:29:13,CLI-012,Pedro Mendoza,PROD-010,5,3.76,0.00,YAPE
VTA-000181,2026-01-10,08:29:13,CLI-012,Pedro Mendoza,PROD-026,6,1.41,0.00,YAPE
VTA-000182,2026-01-10,20:16:20,CLI-042,José Castro,PROD-007,6,3.29,0.00,EFECTIVO
VTA-000182,2026-01-10,20:16:20,CLI-042,José Castro,PROD-020,2,6.11,0.00,EFECTIVO
VTA-000183,2026-01-10,17:52:55,CLI-055,Milagros Castro,PROD-005,6,6.49,5.49,EFECTIVO
VTA-000184,2026-01-10,16:35:59,CLI-008,Jorge Mendoza,PROD-009,1,5.55,0.00,EFECTIVO
VTA-000184,2026-01-10,16:35:59,CLI-008,Jorge Mendoza,PROD-022,4,3.01,0.00,EFECTIVO
VTA-000185,2026-01-10,09:29:55,CLI-017,Claudia Mendoza,PROD-010,2,3.76,0.00,EFECTIVO
VTA-000185,2026-01-10,09:29:55,CLI-017,Claudia Mendoza,PROD-011,6,4.23,0.00,EFECTIVO
VTA-000185,2026-01-10,09:29:55,CLI-017,Claudia Mendoza,PROD-005,2,6.49,0.00,EFECTIVO
VTA-000186,2026-01-10,18:49:23,CLI-040,Marco García,PROD-020,4,6.11,0.00,YAPE
VTA-000187,2026-01-10,13:04:42,CLI-065,Carmen Díaz,PROD-029,4,2.63,0.00,PLIN
VTA-000188,2026-01-10,19:41:15,CLI-082,José Rojas,PROD-003,4,10.25,0.00,TARJETA
VTA-000188,2026-01-10,19:41:15,CLI-082,José Rojas,PROD-002,4,4.51,0.00,TARJETA
VTA-000188,2026-01-10,19:41:15,CLI-082,José Rojas,PROD-010,3,3.76,0.00,TARJETA
VTA-000188,2026-01-10,19:41:15,CLI-082,José Rojas,PROD-013,2,2.07,0.00,TARJETA
VTA-000188,2026-01-10,19:41:15,CLI-082,José Rojas,PROD-031,14,0.38,0.00,TARJETA
VTA-000189,2026-01-10,13:33:49,CLI-065,Carmen Díaz,PROD-029,5,2.63,0.00,YAPE
VTA-000189,2026-01-10,13:33:49,CLI-065,Carmen Díaz,PROD-006,5,1.88,0.00,YAPE
VTA-000190,2026-01-10,13:00:28,CLI-043,María Castro,PROD-005,3,6.49,0.00,EFECTIVO
VTA-000190,2026-01-10,13:00:28,CLI-043,María Castro,PROD-001,1,4.89,0.00,EFECTIVO
VTA-000190,2026-01-10,13:00:28,CLI-043,María Castro,PROD-006,5,1.88,0.88,EFECTIVO
VTA-000191,2026-01-10,17:39:07,CLI-005,Carmen Mendoza,PROD-018,1,3.95,0.00,EFECTIVO
VTA-000191,2026-01-10,17:39:07,CLI-005,Carmen Mendoza,PROD-027,1,2.35,0.00,EFECTIVO
VTA-000191,2026-01-10,17:39:07,CLI-005,Carmen Mendoza,PROD-031,4,0.38,0.00,EFECTIVO
VTA-000191,2026-01-10,17:39:07,CLI-005,Carmen Mendoza,PROD-008,6,3.01,0.00,EFECTIVO
VTA-000192,2026-01-10,13:13:24,CLI-025,Carmen García,PROD-008,3,3.01,0.00,YAPE
VTA-000193,2026-01-11,20:09:14,CLI-082,José Rojas,PROD-019,3,8.37,0.00,PLIN
VTA-000193,2026-01-11,20:09:14,CLI-082,José Rojas,PROD-004,3,3.29,0.00,PLIN
VTA-000194,2026-01-11,18:55:57,CLI-039,Diana García,PROD-027,4,2.35,0.00,EFECTIVO
VTA-000194,2026-01-11,18:55:57,CLI-039,Diana García,PROD-013,6,2.07,0.00,EFECTIVO
VTA-000194,2026-01-11,18:55:57,CLI-039,Diana García,PROD-007,5,3.29,0.00,EFECTIVO
VTA-000195,2026-01-11,21:59:43,CLI-001,Rosa Mendoza,PROD-033,5,9.31,0.00,TARJETA
VTA-000196,2026-01-11,08:05:07,CLI-061,Rosa Díaz,PROD-031,16,0.38,0.00,EFECTIVO
VTA-000196,2026-01-11,08:05:07,CLI-061,Rosa Díaz,PROD-006,2,1.88,0.19,EFECTIVO
VTA-000197,2026-01-11,08:49:45,CLI-015,Milagros Mendoza,PROD-019,4,8.37,0.00,EFECTIVO
VTA-000197,2026-01-11,08:49:45,CLI-015,Milagros Mendoza,PROD-001,6,4.89,0.00,EFECTIVO
VTA-000197,2026-01-11,08:49:45,CLI-015,Milagros Mendoza,PROD-010,6,3.76,2.14,EFECTIVO
VTA-000198,2026-01-11,11:29:11,CLI-001,Rosa Mendoza,PROD-007,3,3.29,0.00,EFECTIVO
VTA-000198,2026-01-11,11:29:11,CLI-001,Rosa Mendoza,PROD-006,3,1.88,0.00,EFECTIVO
VTA-000198,2026-01-11,11:29:11,CLI-001,Rosa Mendoza,PROD-027,6,2.35,0.00,EFECTIVO
VTA-000198,2026-01-11,11:29:11,CLI-001,Rosa Mendoza,PROD-026,5,1.41,0.00,EFECTIVO
VTA-000199,2026-01-11,16:40:56,CLI-035,Milagros García,PROD-013,5,2.07,0.00,PLIN
VTA-000199,2026-01-11,16:40:56,CLI-035,Milagros García,PROD-001,2,4.89,0.00,PLIN
VTA-000199,2026-01-11,16:40:56,CLI-035,Milagros García,PROD-031,5,0.38,0.00,PLIN
VTA-000200,2026-01-11,13:28:29,CLI-009,Lucía Mendoza,PROD-007,4,3.29,0.00,YAPE
VTA-000201,2026-01-11,14:02:07,CLI-024,Luis García,PROD-006,4,1.88,0.00,YAPE
VTA-000201,2026-01-11,14:02:07,CLI-024,Luis García,PROD-027,1,2.35,0.18,YAPE
VTA-000202,2026-01-11,11:16:11,CLI-054,Juan Castro,PROD-008,3,3.01,0.67,EFECTIVO
VTA-000203,2026-01-11,17:07:01,CLI-051,Elena Castro,PROD-026,1,1.41,0.00,YAPE
VTA-000203,2026-01-11,17:07:01,CLI-051,Elena Castro,PROD-022,6,3.01,0.00,YAPE
VTA-000204,2026-01-11,15:32:44,CLI-040,Marco García,PROD-006,1,1.88,0.00,EFECTIVO
VTA-000204,2026-01-11,15:32:44,CLI-040,Marco García,PROD-014,5,8.93,0.00,EFECTIVO
VTA-000205,2026-01-11,08:07:13,CLI-055,Milagros Castro,PROD-022,5,3.01,1.16,TARJETA
VTA-000205,2026-01-11,08:07:13,CLI-055,Milagros Castro,PROD-026,1,1.41,0.00,TARJETA
VTA-000205,2026-01-11,08:07:13,CLI-055,Milagros Castro,PROD-006,1,1.88,0.00,TARJETA
VTA-000206,2026-01-11,18:16:12,CLI-033,Patricia García,PROD-027,2,2.35,0.00,PLIN
VTA-000207,2026-01-11,13:15:46,CLI-013,Patricia Mendoza,PROD-001,2,4.89,0.00,YAPE
VTA-000207,2026-01-11,13:15:46,CLI-013,Patricia Mendoza,PROD-028,5,1.88,0.00,YAPE
VTA-000208,2026-01-11,15:03:56,CLI-080,Marco Díaz,PROD-023,5,7.05,0.00,EFECTIVO
VTA-000208,2026-01-11,15:03:56,CLI-080,Marco Díaz,PROD-012,2,7.43,0.00,EFECTIVO
VTA-000209,2026-01-11,12:00:20,CLI-058,Renzo Castro,PROD-031,10,0.38,0.00,TARJETA
VTA-000210,2026-01-11,11:53:10,CLI-014,Juan Mendoza,PROD-011,4,4.23,0.00,EFECTIVO
VTA-000211,2026-01-11,08:27:17,CLI-011,Elena Mendoza,PROD-027,1,2.35,0.00,YAPE
VTA-000211,2026-01-11,08:27:17,CLI-011,Elena Mendoza,PROD-002,4,4.51,0.00,YAPE
VTA-000212,2026-01-11,20:28:41,CLI-023,María García,PROD-010,6,3.76,0.00,PLIN
VTA-000212,2026-01-11,20:28:41,CLI-023,María García,PROD-031,14,0.38,0.00,PLIN
VTA-000212,2026-01-11,20:28:41,CLI-023,María García,PROD-015,6,8.37,0.00,PLIN
VTA-000213,2026-01-11,17:48:08,CLI-042,José Castro,PROD-020,5,6.11,0.00,TARJETA
VTA-000213,2026-01-11,17:48:08,CLI-042,José Castro,PROD-007,3,3.29,0.00,TARJETA
VTA-000213,2026-01-11,17:48:08,CLI-042,José Castro,PROD-008,4,3.01,0.00,TARJETA
VTA-000213,2026-01-11,17:48:08,CLI-042,José Castro,PROD-006,2,1.88,0.00,TARJETA
VTA-000213,2026-01-11,17:48:08,CLI-042,José Castro,PROD-002,1,4.51,0.00,TARJETA
VTA-000214,2026-01-12,14:52:32,CLI-026,Carlos García,PROD-008,4,3.01,1.48,YAPE
VTA-000215,2026-01-12,12:43:09,CLI-034,Juan García,PROD-011,1,4.23,0.44,PLIN
VTA-000215,2026-01-12,12:43:09,CLI-034,Juan García,PROD-004,4,3.29,0.00,PLIN
VTA-000215,2026-01-12,12:43:09,CLI-034,Juan García,PROD-010,1,3.76,0.00,PLIN
VTA-000215,2026-01-12,12:43:09,CLI-034,Juan García,PROD-015,2,8.37,0.00,PLIN
VTA-000216,2026-01-12,13:01:14,CLI-026,Carlos García,PROD-005,3,6.49,0.00,EFECTIVO
VTA-000216,2026-01-12,13:01:14,CLI-026,Carlos García,PROD-008,3,3.01,0.00,EFECTIVO
VTA-000217,2026-01-12,13:23:36,CLI-005,Carmen Mendoza,PROD-009,1,5.55,0.00,YAPE
VTA-000217,2026-01-12,13:23:36,CLI-005,Carmen Mendoza,PROD-010,5,3.76,0.00,YAPE
VTA-000218,2026-01-12,20:50:21,CLI-054,Juan Castro,PROD-007,5,3.29,0.00,EFECTIVO
VTA-000218,2026-01-12,20:50:21,CLI-054,Juan Castro,PROD-031,3,0.38,0.00,EFECTIVO
VTA-000218,2026-01-12,20:50:21,CLI-054,Juan Castro,PROD-010,4,3.76,0.00,EFECTIVO
VTA-000218,2026-01-12,20:50:21,CLI-054,Juan Castro,PROD-006,2,1.88,0.26,EFECTIVO
VTA-000218,2026-01-12,20:50:21,CLI-054,Juan Castro,PROD-019,2,8.37,0.00,EFECTIVO
VTA-000219,2026-01-12,18:55:43,CLI-051,Elena Castro,PROD-011,3,4.23,0.00,PLIN
